page_id;page_title;page_ns;revision_id;timestamp;contributor_id;contributor_name;bytes
567;|Thread:Koolboat01/@comment-30921633-20180404041246|;1201;1218;2018-04-04T04:12:46Z;30921633;|TahoeTheSoldier|;354
88;|Thread:LamoidZombieDog/@comment-26833105-20170227081631|;1201;97;2017-02-27T08:16:31Z;26833105;|1011025m|;250
110;|Thread:LamoidZombieDog/@comment-26833105-20170227081631/@comment-27823354-20170228011534|;1201;124;2017-02-28T01:15:34Z;27823354;|Koolboat01|;96
395;|Thread:LamoidZombieDog/@comment-26833105-20170227081631/@comment-27823354-20170228053242|;1201;697;2017-02-28T05:32:42Z;27823354;|Koolboat01|;484
399;|Thread:LamoidZombieDog/@comment-26833105-20170227081631/@comment-27823354-20170228060129|;1201;718;2017-02-28T06:01:29Z;27823354;|Koolboat01|;129
107;|Thread:LamoidZombieDog/@comment-26833105-20170227081631/@comment-31233301-20170227220250|;1201;121;2017-02-27T22:02:50Z;31233301;|LamoidZombieDog|;131
108;|Thread:LamoidZombieDog/@comment-26833105-20170227081631/@comment-31233301-20170227221639|;1201;122;2017-02-27T22:16:39Z;31233301;|LamoidZombieDog|;213
172;|Thread:LamoidZombieDog/@comment-26833105-20170227081631/@comment-31233301-20170228041416|;1201;251;2017-02-28T04:14:16Z;31233301;|LamoidZombieDog|;209
405;|Thread:LamoidZombieDog/@comment-27407250-20170228185144|;1201;735;2017-02-28T18:51:44Z;27407250;|Jerricks|;443
417;|Thread:LamoidZombieDog/@comment-27407250-20170228185144/@comment-27407250-20170301081710|;1201;748;2017-03-01T08:17:10Z;27407250;|Jerricks|;321
406;|Thread:LamoidZombieDog/@comment-27407250-20170228185144/@comment-31233301-20170228224022|;1201;737;2017-02-28T22:40:22Z;31233301;|LamoidZombieDog|;211
396;|Thread:LamoidZombieDog/@comment-27823354-20170228060053|;1201;715;2017-02-28T06:00:53Z;27823354;|Koolboat01|;175
487;|Thread:LamoidZombieDog/@comment-27823354-20170424042932|;1201;1044;2017-04-24T04:29:32Z;27823354;|Koolboat01|;80
488;|Thread:LamoidZombieDog/@comment-27823354-20170424042932/@comment-28614030-20170427152328|;1201;1045;2017-04-27T15:23:28Z;28614030;|Stret1311|;105
584;|Thread:LamoidZombieDog/@comment-27823354-20170424042932/@comment-33420196-20180428201025|;1201;1247;2018-04-28T20:10:25Z;33420196;|Yolobeans278|;10
482;|Thread:LamoidZombieDog/@comment-28614030-20170412030220|;1201;1033;2017-04-12T03:02:20Z;28614030;|Stret1311|;877
482;|Thread:LamoidZombieDog/@comment-28614030-20170412030220|;1201;1034;2017-04-12T03:05:44Z;28614030;|Stret1311|;823
482;|Thread:LamoidZombieDog/@comment-28614030-20170412030220|;1201;1035;2017-04-12T03:05:58Z;28614030;|Stret1311|;772
482;|Thread:LamoidZombieDog/@comment-28614030-20170412030220|;1201;1036;2017-04-12T03:06:09Z;28614030;|Stret1311|;717
482;|Thread:LamoidZombieDog/@comment-28614030-20170412030220|;1201;1042;2017-04-12T13:56:26Z;28614030;|Stret1311|;717
92;|Thread:LamoidZombieDog/@comment-28922217-20170227081812|;1201;101;2017-02-27T08:18:12Z;28922217;|Bilis228|;108
398;|Thread:LamoidZombieDog/@comment-28922217-20170227081812/@comment-27823354-20170228060122|;1201;717;2017-02-28T06:01:22Z;27823354;|Koolboat01|;129
99;|Thread:LamoidZombieDog/@comment-31403912-20170227101348|;1201;113;2017-02-27T10:13:48Z;31403912;|AgerioYT|;48
397;|Thread:LamoidZombieDog/@comment-31403912-20170227101348/@comment-27823354-20170228060117|;1201;716;2017-02-28T06:01:17Z;27823354;|Koolboat01|;129
106;|Thread:LamoidZombieDog/@comment-31403912-20170227101348/@comment-31233301-20170227220218|;1201;120;2017-02-27T22:02:18Z;31233301;|LamoidZombieDog|;6
411;|Thread:LamoidZombieDog/@comment-31403912-20170227101348/@comment-31233301-20170301021758|;1201;742;2017-03-01T02:17:58Z;31233301;|LamoidZombieDog|;9
410;|Thread:LamoidZombieDog/@comment-31403912-20170227101348/@comment-31397753-20170301020943|;1201;741;2017-03-01T02:09:43Z;31397753;|RaineTCP|;31
476;|Thread:LamoidZombieDog/@comment-31710787-20170410122800|;1201;1025;2017-04-10T12:28:00Z;31710787;|Jamesyt123|;285
435;|Thread:LamoidZombieDog/@comment-35243264-20170318200613|;1201;781;2017-03-18T20:06:13Z;26444335;|Greeism|;133
84;|Thread:LamoidZombieDog/@comment-957747-20170227045009|;1201;85;2017-02-27T04:50:09Z;957747;|Rappy 4187|;948
513;|Thread:LamoidZombieWolf/@comment-28517748-20171116180103|;1201;1108;2017-11-16T18:01:03Z;28517748;|Joetheorange|;167
523;|Thread:LamoidZombieWolf/@comment-28517748-20171116180103/@comment-28517748-20171124161444|;1201;1119;2017-11-24T16:14:44Z;28517748;|Joetheorange|;155
524;|Thread:LamoidZombieWolf/@comment-28517748-20171116180103/@comment-28517748-20171124161534|;1201;1120;2017-11-24T16:15:34Z;28517748;|Joetheorange|;138
522;|Thread:LamoidZombieWolf/@comment-28517748-20171116180103/@comment-33556094-20171123155540|;1201;1118;2017-11-23T15:55:40Z;33556094;|LamoidZombieWolf|;44
510;|Thread:LamoidZombieWolf/@comment-32769624-20171108233001|;1201;1105;2017-11-08T23:30:01Z;32769624;|FANDOM|;596
515;|Thread:LowerComicPrice/@comment-30868172-20171123114019|;1201;1111;2017-11-23T11:40:19Z;30868172;|ZethKeth|;59
520;|Thread:LowerComicPrice/@comment-30868172-20171123114019/@comment-30868172-20171123114234|;1201;1116;2017-11-23T11:42:34Z;30868172;|ZethKeth|;28
519;|Thread:LowerComicPrice/@comment-30868172-20171123114019/@comment-31280270-20171123114209|;1201;1115;2017-11-23T11:42:09Z;31280270;|LowerComicPrice|;34
521;|Thread:LowerComicPrice/@comment-30868172-20171123114019/@comment-31280270-20171123114310|;1201;1117;2017-11-23T11:43:10Z;31280270;|LowerComicPrice|;24
478;|Thread:Matheus Leonardo/@comment-31710787-20170410123103|;1201;1027;2017-04-10T12:31:03Z;31710787;|Jamesyt123|;485
479;|Thread:Matheus Leonardo/@comment-31710787-20170410123103/@comment-24653865-20170410131316|;1201;1028;2017-04-10T13:13:16Z;24653865;|Matheus Leonardo|;308
481;|Thread:Matheus Leonardo/@comment-31710787-20170410123103/@comment-24653865-20170410161219|;1201;1030;2017-04-10T16:12:19Z;24653865;|Matheus Leonardo|;181
480;|Thread:Matheus Leonardo/@comment-31710787-20170410123103/@comment-31710787-20170410131936|;1201;1029;2017-04-10T13:19:36Z;31710787;|Jamesyt123|;250
530;|Thread:Mega Lucario EX/@comment-32769624-20171221035351|;1201;1127;2017-12-21T03:53:51Z;32769624;|FANDOM|;596
536;|Thread:Orangerappy/@comment-32769624-20171228165858|;1201;1140;2017-12-28T16:58:58Z;32769624;|FANDOM|;600
578;|Thread:Poujoshy/@comment-32769624-20180422151529|;1201;1237;2018-04-22T15:15:29Z;32769624;|FANDOM|;596
561;|Thread:RedTruffle/@comment-32769624-20180205194720|;1201;1203;2018-02-05T19:47:20Z;32769624;|FANDOM|;608
503;|Thread:T0llit0ken/@comment-32769624-20171030072515|;1201;1094;2017-10-30T07:25:15Z;32769624;|FANDOM|;596
569;|Thread:TahoeTheSoldier/@comment-32769624-20180404041248|;1201;1220;2018-04-04T04:12:48Z;32769624;|FANDOM|;611
470;|Thread:TyA/@comment-198.50.235.188-20170327172804/@comment-1929113-20170327180327|;1201;995;2017-03-27T18:03:27Z;1929113;|TyA|;140
483;|Thread:TyA/@comment-28614030-20170412030837|;1201;1037;2017-04-12T03:08:37Z;28614030;|Stret1311|;343
484;|Thread:TyA/@comment-28614030-20170412030837/@comment-1929113-20170412033319|;1201;1038;2017-04-12T03:33:19Z;1929113;|TyA|;183
485;|Thread:TyA/@comment-28614030-20170412030837/@comment-28614030-20170412135310|;1201;1041;2017-04-12T13:53:10Z;28614030;|Stret1311|;413
486;|Thread:TyA/@comment-28614030-20170412030837/@comment-30115127-20170414141822|;1201;1043;2017-04-14T14:18:22Z;30115127;|CavaX|;541
456;|Thread:TyA/@comment-30115127-20170327165952|;1201;971;2017-03-27T16:59:52Z;30115127;|CavaX|;58
556;|Thread:UhFinn/@comment-32769624-20180120173038|;1201;1190;2018-01-20T17:30:38Z;32769624;|FANDOM|;596
565;|Thread:Yoknowme1/@comment-32769624-20180326020223|;1201;1214;2018-03-26T02:02:23Z;32769624;|FANDOM|;596
543;|Thread:Yolobeans278/@comment-32769624-20171228170209|;1201;1158;2017-12-28T17:02:09Z;32769624;|FANDOM|;600
517;|Thread:ZethKeth/@comment-32769624-20171123114020|;1201;1113;2017-11-23T11:40:20Z;32769624;|FANDOM|;595
549;|Message Wall Greeting:Jackninja5DipperGravityFalls|;1202;1177;2017-12-29T10:54:29Z;5143323;|Jackninja5DipperGravityFalls|;46
574;|Message Wall Greeting:KockaAdmiralac|;1202;1230;2018-04-08T19:20:37Z;27345308;|KockaAdmiralac|;34
