page_id;page_title;page_ns;revision_id;timestamp;contributor_id;contributor_name;bytes
2273;|Amos Diggory|;0;7814;2016-07-31T21:41:01Z;90.120.60.125;Anonymous;5591
2273;|Amos Diggory|;0;8284;2017-07-12T22:16:11Z;74.72.234.70;Anonymous;5591
3006;|Amy ivory|;0;7546;2016-06-15T11:48:52Z;90.120.60.125;Anonymous;255
3006;|Amy ivory|;0;7547;2016-06-15T12:40:18Z;90.120.60.125;Anonymous;418
3006;|Amy ivory|;0;7550;2016-06-15T14:19:18Z;75.132.55.173;Anonymous;459
3006;|Amy ivory|;0;7551;2016-06-15T14:27:38Z;75.132.55.173;Anonymous;572
3006;|Amy ivory|;0;7552;2016-06-15T14:30:18Z;75.132.55.173;Anonymous;692
3006;|Amy ivory|;0;7553;2016-06-15T14:35:01Z;90.120.60.125;Anonymous;660
3006;|Amy ivory|;0;7554;2016-06-15T14:35:39Z;75.132.55.173;Anonymous;748
3006;|Amy ivory|;0;7556;2016-06-16T15:41:49Z;90.120.60.125;Anonymous;793
3006;|Amy ivory|;0;7557;2016-06-16T15:42:00Z;90.120.60.125;Anonymous;822
3006;|Amy ivory|;0;7815;2016-07-31T21:47:16Z;90.120.60.125;Anonymous;894
3006;|Amy ivory|;0;7816;2016-07-31T21:49:37Z;90.120.60.125;Anonymous;907
3006;|Amy ivory|;0;7817;2016-07-31T21:50:08Z;90.120.60.125;Anonymous;907
3006;|Amy ivory|;0;7859;2016-08-02T08:16:52Z;90.120.60.125;Anonymous;906
2366;|Andrew Kirke|;0;4638;2012-01-05T01:13:59Z;4655530;|SlytherinAlbus|;3050
2366;|Andrew Kirke|;0;4751;2012-01-06T17:06:33Z;4655530;|SlytherinAlbus|;3049
2366;|Andrew Kirke|;0;5218;2012-01-26T13:53:20Z;4655530;|SlytherinAlbus|;3154
2366;|Andrew Kirke|;0;5219;2012-01-26T13:54:15Z;4655530;|SlytherinAlbus|;3153
2366;|Andrew Kirke|;0;5245;2012-01-26T18:36:11Z;4655530;|SlytherinAlbus|;3151
2366;|Andrew Kirke|;0;5290;2012-01-27T12:55:25Z;4655530;|SlytherinAlbus|;3151
2366;|Andrew Kirke|;0;5313;2012-01-27T18:30:52Z;4655530;|SlytherinAlbus|;3151
2366;|Andrew Kirke|;0;5431;2012-01-28T14:42:21Z;4655530;|SlytherinAlbus|;3172
2366;|Andrew Kirke|;0;7818;2016-07-31T21:53:20Z;90.120.60.125;Anonymous;3183
2366;|Andrew Kirke|;0;7819;2016-07-31T21:57:36Z;90.120.60.125;Anonymous;2707
2366;|Andrew Kirke|;0;7846;2016-08-01T23:06:36Z;90.120.60.125;Anonymous;2732
2366;|Andrew Kirke|;0;7873;2016-08-05T17:33:09Z;4655530;|SlytherinAlbus|;3189
2366;|Andrew Kirke|;0;7886;2016-08-08T14:54:17Z;86.219.1.113;Anonymous;3188
2312;|Angus|;0;4409;2011-12-23T14:08:08Z;4655530;|SlytherinAlbus|;2868
2312;|Angus|;0;4410;2011-12-23T15:44:16Z;4655530;|SlytherinAlbus|;2868
2312;|Angus|;0;4420;2011-12-23T17:24:19Z;4655530;|SlytherinAlbus|;2896
2312;|Angus|;0;4513;2011-12-24T22:42:38Z;4655530;|SlytherinAlbus|;2927
2312;|Angus|;0;4548;2012-01-04T18:40:26Z;4655530;|SlytherinAlbus|;2870
2312;|Angus|;0;4741;2012-01-06T13:19:45Z;4655530;|SlytherinAlbus|;2869
2312;|Angus|;0;5432;2012-01-28T14:42:33Z;4655530;|SlytherinAlbus|;2890
2312;|Angus|;0;5612;2012-01-29T18:27:49Z;4655530;|SlytherinAlbus|;2883
2312;|Angus|;0;5795;2012-02-04T14:44:15Z;4655530;|SlytherinAlbus|;2884
2312;|Angus|;0;5796;2012-02-04T14:44:50Z;4655530;|SlytherinAlbus|;2885
2312;|Angus|;0;7401;2016-06-07T11:33:10Z;75.132.55.173;Anonymous;2919
2312;|Angus|;0;7820;2016-07-31T22:00:56Z;90.120.60.125;Anonymous;2971
2321;|Angus Matlock|;0;4423;2011-12-23T17:36:23Z;4655530;|SlytherinAlbus|;2025
2321;|Angus Matlock|;0;4551;2012-01-04T18:42:39Z;4655530;|SlytherinAlbus|;1977
2321;|Angus Matlock|;0;5434;2012-01-28T14:43:09Z;4655530;|SlytherinAlbus|;1998
2321;|Angus Matlock|;0;7860;2016-08-02T08:19:16Z;90.120.60.125;Anonymous;2028
3005;|Annabel entwisthle|;0;7538;2016-06-14T21:05:38Z;90.120.60.125;Anonymous;309
3005;|Annabel entwisthle|;0;7539;2016-06-14T21:08:43Z;90.120.60.125;Anonymous;593
3005;|Annabel entwisthle|;0;7540;2016-06-14T23:28:00Z;75.132.55.173;Anonymous;639
3005;|Annabel entwisthle|;0;7541;2016-06-14T23:34:26Z;75.132.55.173;Anonymous;598
3005;|Annabel entwisthle|;0;7542;2016-06-14T23:35:21Z;75.132.55.173;Anonymous;600
3005;|Annabel entwisthle|;0;7545;2016-06-14T23:50:56Z;75.132.55.173;Anonymous;592
3005;|Annabel entwisthle|;0;7665;2016-06-26T00:23:05Z;75.132.55.173;Anonymous;788
3005;|Annabel entwisthle|;0;7861;2016-08-02T08:21:10Z;90.120.60.125;Anonymous;793
3005;|Annabel entwisthle|;0;7864;2016-08-02T12:05:38Z;90.120.60.125;Anonymous;793
2409;|Anthony Goldstein|;0;4739;2012-01-06T13:08:48Z;4655530;|SlytherinAlbus|;3249
2409;|Anthony Goldstein|;0;5435;2012-01-28T14:43:15Z;4655530;|SlytherinAlbus|;3270
2409;|Anthony Goldstein|;0;5615;2012-01-29T18:30:27Z;4655530;|SlytherinAlbus|;3258
2409;|Anthony Goldstein|;0;6809;2015-08-28T04:35:50Z;45.48.241.221;Anonymous;3257
2409;|Anthony Goldstein|;0;7862;2016-08-02T08:23:04Z;90.120.60.125;Anonymous;3276
2326;|Anthony Otterburn|;0;4434;2011-12-23T23:55:52Z;4655530;|SlytherinAlbus|;1899
2326;|Anthony Otterburn|;0;4585;2012-01-04T19:12:51Z;4655530;|SlytherinAlbus|;1845
2326;|Anthony Otterburn|;0;5436;2012-01-28T14:43:20Z;4655530;|SlytherinAlbus|;1866
2326;|Anthony Otterburn|;0;5616;2012-01-29T18:30:37Z;4655530;|SlytherinAlbus|;1863
2326;|Anthony Otterburn|;0;7870;2016-08-02T12:41:01Z;90.120.60.125;Anonymous;1882
2424;|Anthony Rickett|;0;4764;2012-01-07T00:57:17Z;4655530;|SlytherinAlbus|;1297
2424;|Anthony Rickett|;0;4780;2012-01-07T18:22:29Z;4655530;|SlytherinAlbus|;1731
2424;|Anthony Rickett|;0;5180;2012-01-25T12:44:15Z;4655530;|SlytherinAlbus|;1762
2424;|Anthony Rickett|;0;5437;2012-01-28T14:43:25Z;4655530;|SlytherinAlbus|;1783
2424;|Anthony Rickett|;0;5617;2012-01-29T18:31:00Z;4655530;|SlytherinAlbus|;1775
2424;|Anthony Rickett|;0;7821;2016-07-31T22:02:48Z;90.120.60.125;Anonymous;1794
2424;|Anthony Rickett|;0;7871;2016-08-02T12:42:15Z;90.120.60.125;Anonymous;1812
2424;|Anthony Rickett|;0;7872;2016-08-02T12:42:46Z;90.120.60.125;Anonymous;1810
2521;|Antonin Dolohov|;0;5025;2012-01-13T16:11:58Z;4655530;|SlytherinAlbus|;13523
2521;|Antonin Dolohov|;0;5026;2012-01-13T16:13:30Z;4655530;|SlytherinAlbus|;13472
2521;|Antonin Dolohov|;0;5031;2012-01-13T17:06:48Z;4655530;|SlytherinAlbus|;12979
2521;|Antonin Dolohov|;0;5148;2012-01-17T00:25:12Z;4655530;|SlytherinAlbus|;12941
2521;|Antonin Dolohov|;0;5438;2012-01-28T14:43:32Z;4655530;|SlytherinAlbus|;12962
2521;|Antonin Dolohov|;0;5618;2012-01-29T18:31:41Z;4655530;|SlytherinAlbus|;12969
2709;|Aquarius Yaxley|;0;5914;2012-04-09T01:24:30Z;4655530;|SlytherinAlbus|;1361
2709;|Aquarius Yaxley|;0;5915;2012-04-09T01:25:12Z;4655530;|SlytherinAlbus|;1360
3413;|Armand Malfoy|;0;9267;2018-03-18T12:16:44Z;173.73.91.96;Anonymous;2583
2694;|Arnold Thompson|;0;5854;2012-02-26T23:22:09Z;4655530;|SlytherinAlbus|;1806
2694;|Arnold Thompson|;0;5857;2012-02-27T02:29:09Z;4655530;|SlytherinAlbus|;1810
2694;|Arnold Thompson|;0;7823;2016-07-31T22:05:43Z;90.120.60.125;Anonymous;1788
2706;|Artabanus Monomon|;0;5895;2012-04-06T00:30:29Z;4655530;|SlytherinAlbus|;5324
2706;|Artabanus Monomon|;0;5898;2012-04-06T00:56:05Z;4655530;|SlytherinAlbus|;6087
2706;|Artabanus Monomon|;0;5899;2012-04-06T00:58:05Z;4655530;|SlytherinAlbus|;6088
2706;|Artabanus Monomon|;0;5900;2012-04-06T00:59:54Z;4655530;|SlytherinAlbus|;6340
2706;|Artabanus Monomon|;0;5907;2012-04-08T13:43:08Z;4655530;|SlytherinAlbus|;6335
2706;|Artabanus Monomon|;0;6067;2012-04-15T15:09:31Z;4655530;|SlytherinAlbus|;6311
2706;|Artabanus Monomon|;0;6069;2012-04-17T22:07:07Z;4655530;|SlytherinAlbus|;6328
2706;|Artabanus Monomon|;0;6081;2012-04-19T02:11:50Z;4655530;|SlytherinAlbus|;6336
2706;|Artabanus Monomon|;0;6140;2012-05-01T15:24:57Z;4655530;|SlytherinAlbus|;6360
2706;|Artabanus Monomon|;0;6273;2014-01-28T19:34:50Z;67.223.25.192;Anonymous;6362
2706;|Artabanus Monomon|;0;6274;2014-01-28T19:36:16Z;67.223.25.192;Anonymous;6364
2706;|Artabanus Monomon|;0;6275;2014-03-09T14:08:43Z;4655530;|SlytherinAlbus|;6358
2706;|Artabanus Monomon|;0;6276;2014-03-09T14:10:10Z;4655530;|SlytherinAlbus|;6351
2706;|Artabanus Monomon|;0;6277;2014-03-09T14:11:25Z;4655530;|SlytherinAlbus|;6368
2706;|Artabanus Monomon|;0;7822;2016-07-31T22:04:21Z;90.120.60.125;Anonymous;6387
2464;|Arthur (owl)|;0;4852;2012-01-10T14:07:11Z;4655530;|SlytherinAlbus|;810
2464;|Arthur (owl)|;0;4860;2012-01-10T19:03:17Z;4655530;|SlytherinAlbus|;812
2464;|Arthur (owl)|;0;4895;2012-01-11T20:25:14Z;4655530;|SlytherinAlbus|;830
2464;|Arthur (owl)|;0;5619;2012-01-29T18:32:00Z;4655530;|SlytherinAlbus|;819
2464;|Arthur (owl)|;0;7415;2016-06-07T19:59:45Z;75.132.55.173;Anonymous;826
2998;|Arthur Weasley|;0;7447;2016-06-10T06:44:45Z;70.129.119.120;Anonymous;4
2998;|Arthur Weasley|;0;7449;2016-06-10T15:37:30Z;75.132.55.173;Anonymous;0
2998;|Arthur Weasley|;0;8071;2016-12-14T13:05:56Z;28241427;|Marcusgan11|;85
2998;|Arthur Weasley|;0;8076;2016-12-14T13:34:12Z;28241427;|Marcusgan11|;169
2998;|Arthur Weasley|;0;8120;2017-01-24T09:39:49Z;28241427;|Marcusgan11|;444
2998;|Arthur Weasley|;0;9117;2018-02-28T20:08:54Z;84.250.162.209;Anonymous;448
3114;|Astoria Greengrass|;0;8296;2017-07-14T17:21:10Z;26954825;|Tvurta|;28
2534;|Astoria Malfoy|;0;5046;2012-01-13T21:06:44Z;4655530;|SlytherinAlbus|;1964
2534;|Astoria Malfoy|;0;5370;2012-01-28T14:26:32Z;4655530;|SlytherinAlbus|;1985
2534;|Astoria Malfoy|;0;5549;2012-01-29T16:22:27Z;4655530;|SlytherinAlbus|;1942
2534;|Astoria Malfoy|;0;5800;2012-02-10T12:54:28Z;4655530;|SlytherinAlbus|;1956
2534;|Astoria Malfoy|;0;6377;2014-06-17T08:28:34Z;4442554;|Kaitlin Malfoy|;2036
2534;|Astoria Malfoy|;0;6378;2014-06-17T08:31:24Z;4442554;|Kaitlin Malfoy|;1994
2534;|Astoria Malfoy|;0;6379;2014-06-17T08:33:10Z;4442554;|Kaitlin Malfoy|;1930
2534;|Astoria Malfoy|;0;6680;2014-11-03T22:14:59Z;4655530;|SlytherinAlbus|;1956
2534;|Astoria Malfoy|;0;7208;2016-05-21T18:08:26Z;75.132.55.173;Anonymous;1945
2534;|Astoria Malfoy|;0;8295;2017-07-14T17:21:09Z;26954825;|Tvurta|;1945
3327;|Astoria Malfoy's ancestor|;0;8964;2018-01-20T22:05:40Z;173.73.91.96;Anonymous;324
2572;|Auror Office|;0;5154;2012-01-17T20:01:11Z;4655530;|SlytherinAlbus|;2850
2572;|Auror Office|;0;5155;2012-01-17T20:08:52Z;4655530;|SlytherinAlbus|;3622
3011;|Autumn Corner|;0;7598;2016-06-21T22:42:39Z;216.53.139.131;Anonymous;378
3011;|Autumn Corner|;0;7599;2016-06-21T22:43:13Z;216.53.139.131;Anonymous;413
3011;|Autumn Corner|;0;7600;2016-06-21T22:51:16Z;216.53.139.131;Anonymous;845
3011;|Autumn Corner|;0;7688;2016-06-26T14:28:52Z;75.132.55.173;Anonymous;851
3011;|Autumn Corner|;0;7898;2016-08-11T13:53:11Z;92.153.130.195;Anonymous;453
3011;|Autumn Corner|;0;7899;2016-08-11T13:54:38Z;92.153.130.195;Anonymous;210
3011;|Autumn Corner|;0;7918;2016-08-11T15:02:09Z;4655530;|SlytherinAlbus|;453
3011;|Autumn Corner|;0;7920;2016-08-11T15:03:36Z;4655530;|SlytherinAlbus|;864
3011;|Autumn Corner|;0;7924;2016-08-11T17:35:19Z;92.153.130.195;Anonymous;151
3011;|Autumn Corner|;0;7925;2016-08-11T17:35:36Z;92.153.130.195;Anonymous;0
3011;|Autumn Corner|;0;7936;2016-08-12T13:29:28Z;75.132.55.173;Anonymous;296
3011;|Autumn Corner|;0;7938;2016-08-12T13:34:32Z;75.132.55.173;Anonymous;715
3011;|Autumn Corner|;0;8058;2016-12-10T16:40:43Z;3498917;|Eileen Potter|;828
3159;|Avela Lestrange|;0;8445;2017-09-20T20:12:27Z;32803125;|Andromeda Garko|;516
3159;|Avela Lestrange|;0;8446;2017-09-20T20:17:06Z;32803125;|Andromeda Garko|;542
3159;|Avela Lestrange|;0;8447;2017-09-20T20:17:46Z;32803125;|Andromeda Garko|;551
3159;|Avela Lestrange|;0;8448;2017-09-20T20:18:43Z;32803125;|Andromeda Garko|;539
3159;|Avela Lestrange|;0;8449;2017-09-20T20:19:27Z;32803125;|Andromeda Garko|;529
3159;|Avela Lestrange|;0;8450;2017-09-20T20:21:47Z;32803125;|Andromeda Garko|;215
3159;|Avela Lestrange|;0;8451;2017-09-20T20:22:08Z;32803125;|Andromeda Garko|;0
3159;|Avela Lestrange|;0;8452;2017-09-20T20:24:23Z;32803125;|Andromeda Garko|;20
3159;|Avela Lestrange|;0;8453;2017-09-20T20:24:38Z;32803125;|Andromeda Garko|;0
3159;|Avela Lestrange|;0;8454;2017-09-20T20:30:21Z;32803125;|Andromeda Garko|;443
3159;|Avela Lestrange|;0;8455;2017-09-20T20:31:06Z;32803125;|Andromeda Garko|;0
3159;|Avela Lestrange|;0;8462;2017-09-21T08:36:59Z;32803125;|Andromeda Garko|;228
3159;|Avela Lestrange|;0;8463;2017-09-21T08:37:29Z;32803125;|Andromeda Garko|;228
3159;|Avela Lestrange|;0;8464;2017-09-21T08:37:43Z;32803125;|Andromeda Garko|;0
3159;|Avela Lestrange|;0;8466;2017-09-21T09:11:43Z;32803125;|Andromeda Garko|;398
3159;|Avela Lestrange|;0;8467;2017-09-21T09:27:10Z;32803125;|Andromeda Garko|;725
3159;|Avela Lestrange|;0;8468;2017-09-21T09:38:16Z;32803125;|Andromeda Garko|;759
3159;|Avela Lestrange|;0;8476;2017-09-21T14:16:15Z;32803125;|Andromeda Garko|;734
3159;|Avela Lestrange|;0;8491;2017-09-23T14:23:06Z;32803125;|Andromeda Garko|;887
3159;|Avela Lestrange|;0;8492;2017-09-23T14:27:04Z;32803125;|Andromeda Garko|;1007
3159;|Avela Lestrange|;0;8493;2017-09-23T14:27:49Z;32803125;|Andromeda Garko|;1036
3159;|Avela Lestrange|;0;8494;2017-09-23T15:07:39Z;32803125;|Andromeda Garko|;3008
3159;|Avela Lestrange|;0;8502;2017-09-23T19:01:59Z;32803125;|Andromeda Garko|;3010
3159;|Avela Lestrange|;0;8507;2017-09-28T12:40:37Z;32803125;|Andromeda Garko|;3132
3159;|Avela Lestrange|;0;8509;2017-09-28T13:50:46Z;32803125;|Andromeda Garko|;3103
3159;|Avela Lestrange|;0;8511;2017-09-28T13:53:27Z;32803125;|Andromeda Garko|;3104
3159;|Avela Lestrange|;0;8533;2017-10-06T13:45:46Z;32803125;|Andromeda Garko|;3110
3159;|Avela Lestrange|;0;8535;2017-10-06T13:49:03Z;32803125;|Andromeda Garko|;3127
3159;|Avela Lestrange|;0;8720;2017-11-02T14:23:24Z;32803125;|Andromeda Garko|;3034
3159;|Avela Lestrange|;0;8721;2017-11-02T15:16:06Z;32803125;|Andromeda Garko|;2900
3159;|Avela Lestrange|;0;8725;2017-11-02T15:22:23Z;32803125;|Andromeda Garko|;2936
3159;|Avela Lestrange|;0;8842;2017-12-04T07:55:23Z;32803125;|Andromeda Garko|;2941
3159;|Avela Lestrange|;0;8843;2017-12-04T07:56:04Z;32803125;|Andromeda Garko|;2939
3159;|Avela Lestrange|;0;8849;2017-12-13T14:34:53Z;32803125;|Andromeda Garko|;2939
3159;|Avela Lestrange|;0;8850;2017-12-13T14:36:16Z;32803125;|Andromeda Garko|;2852
3159;|Avela Lestrange|;0;8854;2017-12-13T14:47:52Z;32803125;|Andromeda Garko|;2623
3159;|Avela Lestrange|;0;8855;2017-12-13T15:21:10Z;32803125;|Andromeda Garko|;2623
3159;|Avela Lestrange|;0;8856;2017-12-13T15:22:08Z;32803125;|Andromeda Garko|;2657
3159;|Avela Lestrange|;0;8858;2017-12-13T15:25:55Z;32803125;|Andromeda Garko|;2663
3159;|Avela Lestrange|;0;8859;2017-12-13T15:26:35Z;32803125;|Andromeda Garko|;2660
3159;|Avela Lestrange|;0;8862;2017-12-13T16:21:59Z;32803125;|Andromeda Garko|;2772
3159;|Avela Lestrange|;0;8864;2017-12-13T18:24:43Z;32803125;|Andromeda Garko|;2920
3159;|Avela Lestrange|;0;8866;2017-12-13T18:41:37Z;32803125;|Andromeda Garko|;2930
3159;|Avela Lestrange|;0;8883;2017-12-23T13:07:38Z;32803125;|Andromeda Garko|;2936
3159;|Avela Lestrange|;0;9071;2018-02-22T14:27:22Z;32803125;|Andromeda Garko|;2880
2514;|Banga O'Deluga|;0;5001;2012-01-13T14:05:22Z;4655530;|SlytherinAlbus|;1573
2514;|Banga O'Deluga|;0;5439;2012-01-28T14:43:38Z;4655530;|SlytherinAlbus|;1594
2514;|Banga O'Deluga|;0;6051;2012-04-15T13:51:25Z;4655530;|SlytherinAlbus|;1620
2691;|Barney Weasley|;0;5846;2012-02-26T15:54:04Z;4655530;|SlytherinAlbus|;3460
2691;|Barney Weasley|;0;5848;2012-02-26T15:58:11Z;4655530;|SlytherinAlbus|;3915
2691;|Barney Weasley|;0;5850;2012-02-26T22:27:28Z;189.60.142.157;Anonymous;3915
2691;|Barney Weasley|;0;8146;2017-04-05T23:00:33Z;26944787;|Anna30148|;3917
2618;|Basil Evans|;0;5306;2012-01-27T17:11:25Z;4655530;|SlytherinAlbus|;3166
2618;|Basil Evans|;0;5308;2012-01-27T17:16:04Z;4655530;|SlytherinAlbus|;3139
2618;|Basil Evans|;0;5352;2012-01-28T13:33:26Z;4655530;|SlytherinAlbus|;3139
2618;|Basil Evans|;0;5620;2012-01-29T18:32:49Z;4655530;|SlytherinAlbus|;3067
2830;|Basilisk|;0;6429;2014-06-21T15:50:31Z;4442554;|Kaitlin Malfoy|;1059
2830;|Basilisk|;0;8082;2016-12-16T14:42:43Z;28241427;|Marcusgan11|;1083
2061;|Bathsheda Babbling|;0;3936;2011-12-05T20:06:53Z;4658116;|HogwartsWizard|;2421
2061;|Bathsheda Babbling|;0;3937;2011-12-05T20:08:28Z;4658116;|HogwartsWizard|;2497
2061;|Bathsheda Babbling|;0;3978;2011-12-06T16:31:25Z;4658116;|HogwartsWizard|;2522
2061;|Bathsheda Babbling|;0;4099;2011-12-09T00:08:38Z;4658116;|HogwartsWizard|;2420
2061;|Bathsheda Babbling|;0;4100;2011-12-09T00:09:30Z;4658116;|HogwartsWizard|;2445
2061;|Bathsheda Babbling|;0;4107;2011-12-09T13:20:45Z;4658116;|HogwartsWizard|;2457
2061;|Bathsheda Babbling|;0;4164;2011-12-18T12:43:38Z;4655530;|SlytherinAlbus|;8011
2061;|Bathsheda Babbling|;0;4226;2011-12-19T21:32:47Z;4655530;|SlytherinAlbus|;8027
2061;|Bathsheda Babbling|;0;4273;2011-12-20T19:38:50Z;4655530;|SlytherinAlbus|;7669
2061;|Bathsheda Babbling|;0;4352;2011-12-21T20:01:59Z;4655530;|SlytherinAlbus|;7692
2061;|Bathsheda Babbling|;0;4591;2012-01-04T19:19:28Z;4655530;|SlytherinAlbus|;7607
2061;|Bathsheda Babbling|;0;4675;2012-01-05T14:33:53Z;4655530;|SlytherinAlbus|;7602
2061;|Bathsheda Babbling|;0;4719;2012-01-06T00:02:48Z;4655530;|SlytherinAlbus|;7872
2061;|Bathsheda Babbling|;0;4918;2012-01-12T19:23:55Z;4655530;|SlytherinAlbus|;7972
2061;|Bathsheda Babbling|;0;5021;2012-01-13T15:51:12Z;4655530;|SlytherinAlbus|;7991
2061;|Bathsheda Babbling|;0;5096;2012-01-15T19:31:32Z;4655530;|SlytherinAlbus|;7997
2061;|Bathsheda Babbling|;0;5371;2012-01-28T14:27:02Z;4655530;|SlytherinAlbus|;8018
2061;|Bathsheda Babbling|;0;5537;2012-01-28T21:08:37Z;4655530;|SlytherinAlbus|;8103
2061;|Bathsheda Babbling|;0;5538;2012-01-28T21:09:11Z;4655530;|SlytherinAlbus|;8103
2061;|Bathsheda Babbling|;0;5550;2012-01-29T16:23:36Z;4655530;|SlytherinAlbus|;8076
2061;|Bathsheda Babbling|;0;5876;2012-03-21T15:19:54Z;4655530;|SlytherinAlbus|;8082
2061;|Bathsheda Babbling|;0;6023;2012-04-11T23:43:54Z;4655530;|SlytherinAlbus|;8128
2061;|Bathsheda Babbling|;0;6287;2014-03-15T17:54:36Z;67.158.142.20;Anonymous;8185
2061;|Bathsheda Babbling|;0;6288;2014-03-15T17:55:14Z;23895447;|Pyrrha Omega|;8128
2190;|Battle of Hogwarts|;0;4202;2011-12-19T16:27:37Z;4658116;|HogwartsWizard|;7096
2190;|Battle of Hogwarts|;0;4210;2011-12-19T18:53:01Z;4655530;|SlytherinAlbus|;7074
2190;|Battle of Hogwarts|;0;4234;2011-12-19T22:31:50Z;4655530;|SlytherinAlbus|;7093
2190;|Battle of Hogwarts|;0;4235;2011-12-19T22:43:26Z;4655530;|SlytherinAlbus|;7112
2190;|Battle of Hogwarts|;0;4242;2011-12-20T12:24:33Z;4655530;|SlytherinAlbus|;7108
2190;|Battle of Hogwarts|;0;4261;2011-12-20T13:39:17Z;4655530;|SlytherinAlbus|;8167
2190;|Battle of Hogwarts|;0;4303;2011-12-21T14:04:54Z;4655530;|SlytherinAlbus|;8187
2190;|Battle of Hogwarts|;0;4313;2011-12-21T15:19:30Z;4655530;|SlytherinAlbus|;8205
2190;|Battle of Hogwarts|;0;4316;2011-12-21T17:33:35Z;4655530;|SlytherinAlbus|;7421
2190;|Battle of Hogwarts|;0;4372;2011-12-22T00:17:27Z;4655530;|SlytherinAlbus|;7463
2190;|Battle of Hogwarts|;0;4376;2011-12-22T00:28:22Z;4655530;|SlytherinAlbus|;7467
2190;|Battle of Hogwarts|;0;4405;2011-12-23T13:46:45Z;4655530;|SlytherinAlbus|;7501
2190;|Battle of Hogwarts|;0;4413;2011-12-23T16:54:00Z;4655530;|SlytherinAlbus|;7484
2190;|Battle of Hogwarts|;0;4415;2011-12-23T17:10:07Z;4655530;|SlytherinAlbus|;7500
2190;|Battle of Hogwarts|;0;4435;2011-12-23T23:57:07Z;4655530;|SlytherinAlbus|;7515
2190;|Battle of Hogwarts|;0;4436;2011-12-24T00:00:55Z;4655530;|SlytherinAlbus|;7550
2190;|Battle of Hogwarts|;0;4437;2011-12-24T00:03:31Z;4655530;|SlytherinAlbus|;7504
2190;|Battle of Hogwarts|;0;4457;2011-12-24T00:59:28Z;4655530;|SlytherinAlbus|;7481
2190;|Battle of Hogwarts|;0;4631;2012-01-04T20:40:13Z;4655530;|SlytherinAlbus|;7258
2190;|Battle of Hogwarts|;0;4745;2012-01-06T15:04:12Z;4655530;|SlytherinAlbus|;7278
2190;|Battle of Hogwarts|;0;4755;2012-01-06T17:20:13Z;4655530;|SlytherinAlbus|;7300
2190;|Battle of Hogwarts|;0;4759;2012-01-07T00:34:23Z;4655530;|SlytherinAlbus|;7338
2190;|Battle of Hogwarts|;0;4776;2012-01-07T18:18:48Z;4655530;|SlytherinAlbus|;7375
2190;|Battle of Hogwarts|;0;5141;2012-01-16T23:18:55Z;4655530;|SlytherinAlbus|;7058
2190;|Battle of Hogwarts|;0;5142;2012-01-16T23:19:24Z;4655530;|SlytherinAlbus|;7058
2190;|Battle of Hogwarts|;0;5143;2012-01-16T23:20:27Z;4655530;|SlytherinAlbus|;7077
2190;|Battle of Hogwarts|;0;5161;2012-01-18T12:27:03Z;4655530;|SlytherinAlbus|;7102
2190;|Battle of Hogwarts|;0;5207;2012-01-26T12:43:56Z;4655530;|SlytherinAlbus|;7101
2190;|Battle of Hogwarts|;0;5208;2012-01-26T12:44:40Z;4655530;|SlytherinAlbus|;7121
2190;|Battle of Hogwarts|;0;5528;2012-01-28T15:42:40Z;4655530;|SlytherinAlbus|;7142
2190;|Battle of Hogwarts|;0;5606;2012-01-29T18:18:31Z;4655530;|SlytherinAlbus|;6894
2190;|Battle of Hogwarts|;0;7854;2016-08-02T08:08:41Z;90.120.60.125;Anonymous;22
2190;|Battle of Hogwarts|;0;7953;2016-08-14T03:25:31Z;189.60.16.145;Anonymous;6894
2972;|Bellatrix Lestrange|;0;7074;2016-03-14T01:55:20Z;142.129.193.160;Anonymous;15
2972;|Bellatrix Lestrange|;0;7140;2016-05-10T20:14:32Z;75.132.40.163;Anonymous;9
2972;|Bellatrix Lestrange|;0;8073;2016-12-14T13:08:32Z;28241427;|Marcusgan11|;79
2972;|Bellatrix Lestrange|;0;8254;2017-06-25T20:02:53Z;26954825;|Tvurta|;135
2319;|Bem|;0;4419;2011-12-23T17:23:54Z;4655530;|SlytherinAlbus|;2285
2319;|Bem|;0;4587;2012-01-04T19:14:04Z;4655530;|SlytherinAlbus|;2228
2319;|Bem|;0;5433;2012-01-28T14:43:03Z;4655530;|SlytherinAlbus|;2249
2319;|Bem|;0;5613;2012-01-29T18:29:25Z;4655530;|SlytherinAlbus|;2237
2319;|Bem|;0;6799;2015-07-03T20:38:30Z;26149771;|Skrillsisdroppin|;2277
2319;|Bem|;0;7578;2016-06-20T22:41:54Z;216.53.139.131;Anonymous;2289
2319;|Bem|;0;7705;2016-06-28T12:36:10Z;75.132.55.173;Anonymous;2290
2506;|Benjy Fenwick|;0;4987;2012-01-13T13:11:01Z;4655530;|SlytherinAlbus|;2052
2506;|Benjy Fenwick|;0;5440;2012-01-28T14:44:03Z;4655530;|SlytherinAlbus|;2073
2689;|Bilius Weasley|;0;5839;2012-02-26T15:31:40Z;4655530;|SlytherinAlbus|;4566
2689;|Bilius Weasley|;0;5840;2012-02-26T15:32:38Z;4655530;|SlytherinAlbus|;4567
2689;|Bilius Weasley|;0;5841;2012-02-26T15:33:04Z;4655530;|SlytherinAlbus|;4565
2689;|Bilius Weasley|;0;5842;2012-02-26T15:33:33Z;4655530;|SlytherinAlbus|;4564
